E_SUB;E_PRED;E_OBJ;D_SUB;D_PRED;D_OBJ;SUB_LINK_CNT;OBJ_LINK_CNT
brooklyn;subpartof;new york;http://dbpedia.org/resource/Brooklyn;http://dbpedia.org/ontology/isPartOf;http://dbpedia.org/resource/New_York;13902;86084
central city;generalizations;city;http://dbpedia.org/resource/Central_City,_Arkansas;http://dbpedia.org/ontology/type;http://dbpedia.org/resource/Town;22;218
canberra;proxyfor;australia;http://dbpedia.org/resource/Canberra;http://dbpedia.org/ontology/country;http://dbpedia.org/resource/Australia;7011;127058
delta;agentactsinlocation;atlanta;http://dbpedia.org/resource/Delta_Air_Lines;http://dbpedia.org/ontology/hubAirport;http://dbpedia.org/resource/HartsfieldE28093Jackson_Atlanta_International_Airport;127;374
hendersonville;generalizations;city;http://dbpedia.org/resource/Hendersonville,_North_Carolina;http://dbpedia.org/ontology/type;http://dbpedia.org/resource/City;423;26837
lafayette;proxyfor;indiana;http://dbpedia.org/resource/Lafayette,_Indiana;http://dbpedia.org/ontology/isPartOf;http://dbpedia.org/resource/Indiana;898;23178
bear;animalistypeofanimal;animals;http://dbpedia.org/resource/Bear;http://dbpedia.org/ontology/kingdom;http://dbpedia.org/resource/Animal;1020;1996
leadville;atlocation;colorado;http://dbpedia.org/resource/Leadville,_Colorado;http://dbpedia.org/ontology/isPartOf;http://dbpedia.org/resource/Colorado;1113;20127
rudyard kipling;agentcreated;the jungle book;http://dbpedia.org/resource/Rudyard_Kipling;http://dbpedia.org/ontology/notableWork;http://dbpedia.org/resource/The_Jungle_Book;1804;423
buffalo;animalpreyson;animals;http://dbpedia.org/resource/Bovinae;http://dbpedia.org/ontology/kingdom;http://dbpedia.org/resource/Animal;13;1996
boston;citylocatedincountry;united states;http://dbpedia.org/resource/Boston_Township,_Michigan;http://dbpedia.org/ontology/country;http://dbpedia.org/resource/United_States;27;482343
baroness emmuska orczy;agentcreated;the scarlet pimpernel;http://dbpedia.org/resource/Emma_Orczy;http://dbpedia.org/ontology/notableWork;http://dbpedia.org/resource/The_Scarlet_Pimpernel;27;232
gladwin;generalizations;city;http://dbpedia.org/resource/Gladwin,_Michigan;http://dbpedia.org/ontology/type;http://dbpedia.org/resource/City;77;26837
golden eagles;animalistypeofanimal;birds;http://dbpedia.org/resource/Golden_Eagle;http://dbpedia.org/ontology/class;http://dbpedia.org/resource/Bird;286;4460
hobbit;bookwriter;tolkien;http://dbpedia.org/resource/The_Hobbit;http://dbpedia.org/ontology/illustrator;http://dbpedia.org/resource/J._R._R._Tolkien;1;292
queen creek;generalizations;city;http://dbpedia.org/resource/Queen_Creek,_Arizona;http://dbpedia.org/ontology/type;http://dbpedia.org/resource/Town;205;218
gram parsons;musicianplaysinstrument;guitar;http://dbpedia.org/resource/Gram_Parsons;http://dbpedia.org/ontology/instrument;http://dbpedia.org/resource/Guitar;671;34926
vidalia;generalizations;city;http://dbpedia.org/resource/Vidalia,_Georgia;http://dbpedia.org/ontology/type;http://dbpedia.org/resource/City;94;26837
orange;proxyfor;california;http://dbpedia.org/resource/Orange_County,_California;http://dbpedia.org/ontology/isPartOf;http://dbpedia.org/resource/Southern_California;1668;2
courtenay;generalizations;city;http://dbpedia.org/resource/Courtenay,_North_Dakota;http://dbpedia.org/ontology/type;http://dbpedia.org/resource/City;20;26837
fallston;citylocatedinstate;maryland;http://dbpedia.org/resource/Fallston,_Maryland;http://dbpedia.org/ontology/isPartOf;http://dbpedia.org/resource/Maryland;87;22792
king solomon's mines;bookwriter;henry rider haggard;http://dbpedia.org/resource/King_Solomon's_Mines;http://dbpedia.org/ontology/author;http://dbpedia.org/resource/H._Rider_Haggard;151;37
winona;atlocation;minnesota;http://dbpedia.org/resource/Winona,_Minnesota;http://dbpedia.org/ontology/isPartOf;http://dbpedia.org/resource/Minnesota;349;24649
emma;bookwriter;jane austen;http://dbpedia.org/resource/Emma;http://dbpedia.org/ontology/author;http://dbpedia.org/resource/Jane_Austen;356;1393
amherst;proxyfor;massachusetts;http://dbpedia.org/resource/Amherst,_Massachusetts;http://dbpedia.org/ontology/isPartOf;http://dbpedia.org/resource/Massachusetts;582;33341
ottawa;generalizations;city;http://dbpedia.org/resource/Ottawa,_Illinois;http://dbpedia.org/ontology/type;http://dbpedia.org/resource/List_of_cities_in_Illinois;1612;251
daimlerchrysler;automobilemakerchiefexecutiveceo;dieter zetsche;http://dbpedia.org/resource/Daimler_AG;http://dbpedia.org/ontology/keyPerson;http://dbpedia.org/resource/Dieter_Zetsche;339;64
atmore;generalizations;city;http://dbpedia.org/resource/Atmore,_Alabama;http://dbpedia.org/ontology/type;http://dbpedia.org/resource/City;68;26837
red planet;bookwriter;robert a. heinlein;http://dbpedia.org/resource/Red_Planet_(novel);http://dbpedia.org/ontology/author;http://dbpedia.org/resource/Robert_A._Heinlein;74;1555
seals;animalistypeofanimal;animals;http://dbpedia.org/resource/Earless_seal;http://dbpedia.org/ontology/kingdom;http://dbpedia.org/resource/Animal;38;1996
lovebirds;generalizations;bird;http://dbpedia.org/resource/Lovebird;http://dbpedia.org/ontology/class;http://dbpedia.org/resource/Bird;18;7600
david city;generalizations;city;http://dbpedia.org/resource/David_City,_Nebraska;http://dbpedia.org/ontology/type;http://dbpedia.org/resource/City;84;26837
cardiff;generalizations;city;http://dbpedia.org/resource/Cardiff,_Alabama;http://dbpedia.org/ontology/type;http://dbpedia.org/resource/Town;62;218
delta junction;citylocatedinstate;alaska;http://dbpedia.org/resource/Delta_Junction,_Alaska;http://dbpedia.org/ontology/type;http://dbpedia.org/resource/Alaska;93;13872
shaker heights;atlocation;ohio;http://dbpedia.org/resource/Shaker_Heights,_Ohio;http://dbpedia.org/ontology/isPartOf;http://dbpedia.org/resource/Ohio;234;35790
