E_SUB;E_PRED;E_OBJ;D_SUB;D_PRED;D_OBJ;SUB_LINK_CNT;OBJ_LINK_CNT
bridgetown;locationlocatedwithinlocation;barbados;http://dbpedia.org/resource/Bridgetown;http://dbpedia.org/ontology/country;http://dbpedia.org/resource/Barbados;1279;7316
eagle;generalizations;animal;http://dbpedia.org/resource/Bald_Eagle;http://dbpedia.org/ontology/kingdom;http://dbpedia.org/resource/Animal;15;970
gaylord;generalizations;city;http://dbpedia.org/resource/Gaylord,_Minnesota;http://dbpedia.org/ontology/type;http://dbpedia.org/resource/City;85;26837
bon jovi;musicartistgenre;rock;http://dbpedia.org/resource/Jon_Bon_Jovi;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Hard_rock;5;24
bradford;atlocation;pennsylvania;http://dbpedia.org/resource/Bradford_County,_Pennsylvania;http://dbpedia.org/ontology/state;http://dbpedia.org/resource/Pennsylvania;453;47707
coffeyville;generalizations;city;http://dbpedia.org/resource/Coffeyville,_Kansas;http://dbpedia.org/ontology/type;http://dbpedia.org/resource/City;101;26837
rudyard kipling;agentcreated;just so stories;http://dbpedia.org/resource/Rudyard_Kipling;http://dbpedia.org/ontology/notableWork;http://dbpedia.org/resource/Just_So_Stories;1804;65
east grand forks;generalizations;city;http://dbpedia.org/resource/East_Grand_Forks,_Minnesota;http://dbpedia.org/ontology/type;http://dbpedia.org/resource/City;174;26837
fort wayne;citylocatedinstate;indiana;http://dbpedia.org/resource/Fort_Wayne,_Indiana;http://dbpedia.org/ontology/isPartOf;http://dbpedia.org/resource/Indiana;1812;23178
spanish;generalizations;language;http://dbpedia.org/resource/Spain;http://dbpedia.org/ontology/regionalLanguage;http://dbpedia.org/resource/Occitan_language;14970;2
bradley;citylocatedinstate;arkansas;http://dbpedia.org/resource/Bradley_County,_Arkansas;http://dbpedia.org/ontology/state;http://dbpedia.org/resource/Arkansas;234;14142
oxford;generalizations;city;http://dbpedia.org/resource/Oxford;http://dbpedia.org/ontology/governmentType;http://dbpedia.org/resource/City_status_in_the_United_Kingdom;9821;363
miami;citylocatedincountry;usa;http://dbpedia.org/resource/Miami_County,_Ohio;http://dbpedia.org/ontology/country;http://dbpedia.org/resource/United_States;357;134399
minnesota;statelocatedincountry;united states;http://dbpedia.org/resource/Glenwood,_Minnesota;http://dbpedia.org/ontology/country;http://dbpedia.org/resource/United_States;1;482343
richmond;citylocatedinstate;kentucky;http://dbpedia.org/resource/Richmond,_Kentucky;http://dbpedia.org/ontology/isPartOf;http://dbpedia.org/resource/Kentucky;762;19905
general electric company;companyalsoknownas;ge;http://dbpedia.org/resource/General_Electric;http://dbpedia.org/ontology/subsidiary;http://dbpedia.org/resource/GE_Aviation;196;16
oklahoma;statelocatedincountry;united states;http://dbpedia.org/resource/Oklahoma;http://dbpedia.org/ontology/country;http://dbpedia.org/resource/United_States;14988;482343
clinton;generalizations;city;http://dbpedia.org/resource/Clinton,_Iowa;http://dbpedia.org/ontology/type;http://dbpedia.org/resource/City;472;26837
