E_SUB;E_PRED;E_OBJ;D_SUB;D_PRED;D_OBJ;SUB_LINK_CNT;OBJ_LINK_CNT
brisbane;generalizations;city;http://dbpedia.org/resource/Brisbane,_California;http://dbpedia.org/ontology/type;http://dbpedia.org/resource/City;110;26837
beaver;generalizations;mammal;http://dbpedia.org/resource/Beaver;http://dbpedia.org/ontology/class;http://dbpedia.org/resource/Mammal;729;1957
greenwood;generalizations;city;http://dbpedia.org/resource/Greenwood,_Missouri;http://dbpedia.org/ontology/type;http://dbpedia.org/resource/City;30;26837
mount vernon;generalizations;city;http://dbpedia.org/resource/Mount_Vernon,_Georgia;http://dbpedia.org/ontology/type;http://dbpedia.org/resource/City;50;26837
bellingham;subpartof;washington;http://dbpedia.org/resource/Bellingham,_Washington;http://dbpedia.org/ontology/isPartOf;http://dbpedia.org/resource/Washington_(state);865;19329
easton;generalizations;city;http://dbpedia.org/resource/Easton,_Missouri;http://dbpedia.org/ontology/type;http://dbpedia.org/resource/City;27;26837
geraniums;generalizations;plant;http://dbpedia.org/resource/Geranium;http://dbpedia.org/ontology/division;http://dbpedia.org/resource/Flowering_plant;26;15
miami;locationlocatedwithinlocation;florida;http://dbpedia.org/resource/Miami;http://dbpedia.org/ontology/isPartOf;http://dbpedia.org/resource/Florida;11303;43114
oviedo;generalizations;city;http://dbpedia.org/resource/Oviedo,_Florida;http://dbpedia.org/ontology/type;http://dbpedia.org/resource/City;113;26837
north dakota;statehascapital;bismarck;http://dbpedia.org/resource/North_Dakota;http://dbpedia.org/ontology/capital;http://dbpedia.org/resource/Bismarck,_North_Dakota;7637;934
hillsdale;citylocatedinstate;michigan;http://dbpedia.org/resource/Hillsdale_County,_Michigan;http://dbpedia.org/ontology/state;http://dbpedia.org/resource/Michigan;334;26738
akron;generalizations;city;http://dbpedia.org/resource/Akron,_Colorado;http://dbpedia.org/ontology/type;http://dbpedia.org/resource/Town;766;218
honey bees;arthropodthatfeedoninsect;insects;http://dbpedia.org/resource/Honey_bee;http://dbpedia.org/ontology/class;http://dbpedia.org/resource/Insect;292;4196
columbia;locationlocatedwithinlocation;states;http://dbpedia.org/resource/Columbia_County,_Florida;http://dbpedia.org/ontology/country;http://dbpedia.org/resource/United_States;501;59
marion;generalizations;city;http://dbpedia.org/resource/Marion,_Louisiana;http://dbpedia.org/ontology/type;http://dbpedia.org/resource/Town;35;218
horse nettle;generalizations;plant;http://dbpedia.org/resource/Solanum;http://dbpedia.org/ontology/division;http://dbpedia.org/resource/Flowering_plant;4;15
california;statelocatedingeopoliticallocation;united states;http://dbpedia.org/resource/Lafayette,_California;http://dbpedia.org/ontology/country;http://dbpedia.org/resource/United_States;1;482343
rockville;generalizations;city;http://dbpedia.org/resource/Rockville,_Missouri;http://dbpedia.org/ontology/type;http://dbpedia.org/resource/City;41;26837
henderson;locationlocatedwithinlocation;kentucky;http://dbpedia.org/resource/Henderson,_Kentucky;http://dbpedia.org/ontology/isPartOf;http://dbpedia.org/resource/Kentucky;691;19905
harpers ferry;generalizations;city;http://dbpedia.org/resource/Harpers_Ferry,_Iowa;http://dbpedia.org/ontology/type;http://dbpedia.org/resource/City;41;26837
ted turner;worksfor;tbs;http://dbpedia.org/resource/Ted_Turner;http://dbpedia.org/ontology/knownFor;http://dbpedia.org/resource/TBS_(TV_channel);770;1658
cromwell;generalizations;city;http://dbpedia.org/resource/Cromwell,_Minnesota;http://dbpedia.org/ontology/type;http://dbpedia.org/resource/City;61;26837
leeds;citylocatedinstate;alabama;http://dbpedia.org/resource/Leeds,_Alabama;http://dbpedia.org/ontology/isPartOf;http://dbpedia.org/resource/Alabama;159;16860
rancho cordova;generalizations;city;http://dbpedia.org/resource/Rancho_Cordova,_California;http://dbpedia.org/ontology/type;http://dbpedia.org/resource/City;286;26837
grass valley;atlocation;california;http://dbpedia.org/resource/Grass_Valley,_California;http://dbpedia.org/ontology/isPartOf;http://dbpedia.org/resource/California;792;95641
three lakes;atlocation;florida;http://dbpedia.org/resource/Three_Lakes,_Florida;http://dbpedia.org/ontology/isPartOf;http://dbpedia.org/resource/Florida;114;43114
crystal;generalizations;city;http://dbpedia.org/resource/Crystal,_North_Dakota;http://dbpedia.org/ontology/type;http://dbpedia.org/resource/City;27;26837
maui;atlocation;hawaii;http://dbpedia.org/resource/Maui_County,_Hawaii;http://dbpedia.org/ontology/timeZone;http://dbpedia.org/resource/Hawaii;343;13904
south sioux city;agentactsinlocation;nebraska;http://dbpedia.org/resource/South_Sioux_City,_Nebraska;http://dbpedia.org/ontology/isPartOf;http://dbpedia.org/resource/Nebraska;266;10942
lincolnton;generalizations;city;http://dbpedia.org/resource/Lincolnton,_Georgia;http://dbpedia.org/ontology/type;http://dbpedia.org/resource/City;147;26837
clinton;citylocatedinstate;iowa;http://dbpedia.org/resource/Clinton_County,_Iowa;http://dbpedia.org/ontology/largestCity;http://dbpedia.org/resource/Clinton,_Iowa;307;1
kipling;writerwasbornincity;bombay;http://dbpedia.org/resource/Rudyard_Kipling;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Mumbai;113;3563
springfield;atlocation;ohio;http://dbpedia.org/resource/Springfield,_Ohio;http://dbpedia.org/ontology/isPartOf;http://dbpedia.org/resource/Ohio;614;35790
general electric company;companyalsoknownas;ge;http://dbpedia.org/resource/General_Electric;http://dbpedia.org/ontology/subsidiary;http://dbpedia.org/resource/GE_Energy;196;1
henry v;bookwriter;william shakespeare;http://dbpedia.org/resource/Henry_V_(1944_film);http://dbpedia.org/ontology/writer;http://dbpedia.org/resource/William_Shakespeare;159;6322
roald dahl;agentcreated;charlie and the chocolate factory;http://dbpedia.org/resource/Roald_Dahl;http://dbpedia.org/ontology/notableWork;http://dbpedia.org/resource/Charlie_and_the_Chocolate_Factory;1099;291
corsican language;generalizations;language;http://dbpedia.org/resource/Corsican_language;http://dbpedia.org/ontology/languageFamily;http://dbpedia.org/resource/Tuscan_language;34;13
kentucky;statelocatedingeopoliticallocation;united states;http://dbpedia.org/resource/LaFayette,_Kentucky;http://dbpedia.org/ontology/country;http://dbpedia.org/resource/United_States;1;482343
waltham;subpartof;massachusetts;http://dbpedia.org/resource/Waltham,_Massachusetts;http://dbpedia.org/ontology/isPartOf;http://dbpedia.org/resource/Massachusetts;926;33341
newark;generalizations;city;http://dbpedia.org/resource/Newark,_New_Jersey;http://dbpedia.org/ontology/type;http://dbpedia.org/resource/City_(New_Jersey);3002;282
sonoma;proxyfor;california;http://dbpedia.org/resource/Sonoma_County,_California;http://dbpedia.org/ontology/isPartOf;http://dbpedia.org/resource/California;1101;95641
healdsburg;generalizations;city;http://dbpedia.org/resource/Healdsburg,_California;http://dbpedia.org/ontology/type;http://dbpedia.org/resource/City;506;26837
wilson;politicianrepresentslocation;states;http://dbpedia.org/resource/Wilson_County,_Kansas;http://dbpedia.org/ontology/country;http://dbpedia.org/resource/United_States;982;59
hot springs;proxyfor;arkansas;http://dbpedia.org/resource/Garland_County,_Arkansas;http://dbpedia.org/ontology/state;http://dbpedia.org/resource/Arkansas;216;14142
nd;statelocatedingeopoliticallocation;usa;http://dbpedia.org/resource/North_Dakota;http://dbpedia.org/ontology/country;http://dbpedia.org/resource/United_States;466;134399
burlingame;atlocation;california;http://dbpedia.org/resource/Burlingame,_California;http://dbpedia.org/ontology/isPartOf;http://dbpedia.org/resource/California;483;95641
lyrebird;generalizations;bird;http://dbpedia.org/resource/Lyrebird;http://dbpedia.org/ontology/class;http://dbpedia.org/resource/Bird;42;7600
the plague;bookwriter;albert camus;http://dbpedia.org/resource/The_Plague;http://dbpedia.org/ontology/author;http://dbpedia.org/resource/Albert_Camus;75;856
tennessee;statelocatedingeopoliticallocation;u.s.;http://dbpedia.org/resource/Tennessee;http://dbpedia.org/ontology/country;http://dbpedia.org/resource/United_States;18275;89813
parker;locationlocatedwithinlocation;colorado;http://dbpedia.org/resource/Parker,_Colorado;http://dbpedia.org/ontology/isPartOf;http://dbpedia.org/resource/Colorado;816;20127
georgia;statelocatedingeopoliticallocation;united states;http://dbpedia.org/resource/Columbus,_Georgia;http://dbpedia.org/ontology/country;http://dbpedia.org/resource/United_States;1;482343
yngwie malmsteen;musicianplaysinstrument;guitar;http://dbpedia.org/resource/Yngwie_Malmsteen;http://dbpedia.org/ontology/instrument;http://dbpedia.org/resource/Bass_guitar;779;5
cicadas;animalsuchasinsect;insects;http://dbpedia.org/resource/Cicada;http://dbpedia.org/ontology/class;http://dbpedia.org/resource/Insect;166;4196
eureka;citylocatedinstate;montana;http://dbpedia.org/resource/Eureka,_Montana;http://dbpedia.org/ontology/isPartOf;http://dbpedia.org/resource/Montana;39;10651
